in init
3
 &FCI NORB= 72,NELEC=14,MS2= 0,

4
  ORBSYM=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,

5
  ISYM=0

6
 &END

found the Namelist
NORB= 72
read the namelist
found E_nucc
finished init
NELECd= 15 NELECs= 1 NELECe= 56 NORB= 72
ENERGY: -295.541842492 ITERATION: 1
ENERGY: -279.98623467 ITERATION: 1
ENERGY: -294.261090061 ITERATION: 2
ENERGY: -310.271571894 ITERATION: 2
ENERGY: -295.111640499 ITERATION: 3
ENERGY: -289.291702215 ITERATION: 3
ENERGY: -296.767945264 ITERATION: 4
ENERGY: -301.578791633 ITERATION: 4
ENERGY: -297.680810626 ITERATION: 5
ENERGY: -296.384443569 ITERATION: 5
ENERGY: -297.865046071 ITERATION: 6
ENERGY: -298.590143971 ITERATION: 6
ENERGY: -297.898154864 ITERATION: 7
ENERGY: -297.622010295 ITERATION: 7
ENERGY: -297.908911365 ITERATION: 8
ENERGY: -298.058274045 ITERATION: 8
ENERGY: -297.911066501 ITERATION: 9
ENERGY: -297.846808732 ITERATION: 9
ENERGY: -297.912905807 ITERATION: 10
ENERGY: -297.947365322 ITERATION: 10
ENERGY: -297.91340719 ITERATION: 11
ENERGY: -297.895896575 ITERATION: 11
ENERGY: -297.913957625 ITERATION: 12
ENERGY: -297.920496278 ITERATION: 12
ENERGY: -297.914192328 ITERATION: 13
ENERGY: -297.907288672 ITERATION: 13
ENERGY: -297.914429667 ITERATION: 14
ENERGY: -297.91337992 ITERATION: 14
ENERGY: -297.914580523 ITERATION: 15
ENERGY: -297.909851719 ITERATION: 15
ENERGY: -297.914726199 ITERATION: 16
ENERGY: -297.911326017 ITERATION: 16
ENERGY: -297.914847271 ITERATION: 17
ENERGY: -297.910343166 ITERATION: 17
ENERGY: -297.914966009 ITERATION: 18
ENERGY: -297.910688729 ITERATION: 18
ENERGY: -297.915078974 ITERATION: 19
ENERGY: -297.910421173 ITERATION: 19
ENERGY: -297.915192713 ITERATION: 20
ENERGY: -297.910527443 ITERATION: 20
ENERGY: -297.915306979 ITERATION: 21
ENERGY: -297.910498637 ITERATION: 21
ENERGY: -297.915423785 ITERATION: 22
ENERGY: -297.910593222 ITERATION: 22
ENERGY: -297.915543235 ITERATION: 23
ENERGY: -297.910676427 ITERATION: 23
ENERGY: -297.915665859 ITERATION: 24
ENERGY: -297.910815456 ITERATION: 24
ENERGY: -297.915791595 ITERATION: 25
ENERGY: -297.910973257 ITERATION: 25
ENERGY: -297.915920416 ITERATION: 26
ENERGY: -297.911165933 ITERATION: 26
ENERGY: -297.916052096 ITERATION: 27
ENERGY: -297.911381528 ITERATION: 27
ENERGY: -297.916186399 ITERATION: 28
ENERGY: -297.911621924 ITERATION: 28
ENERGY: -297.916323046 ITERATION: 29
ENERGY: -297.911881272 ITERATION: 29
ENERGY: -297.916461781 ITERATION: 30
ENERGY: -297.912157274 ITERATION: 30
ENERGY: -297.916602392 ITERATION: 31
ENERGY: -297.912445513 ITERATION: 31
ENERGY: -297.916744739 ITERATION: 32
ENERGY: -297.912742585 ITERATION: 32
ENERGY: -297.916888787 ITERATION: 33
ENERGY: -297.913044666 ITERATION: 33
ENERGY: -297.917034619 ITERATION: 34
ENERGY: -297.913348436 ITERATION: 34
ENERGY: -297.91718247 ITERATION: 35
ENERGY: -297.91365075 ITERATION: 35
ENERGY: -297.917332737 ITERATION: 36
ENERGY: -297.913948916 ITERATION: 36
ENERGY: -297.91748601 ITERATION: 37
ENERGY: -297.914240625 ITERATION: 37
ENERGY: -297.917643091 ITERATION: 38
ENERGY: -297.914524023 ITERATION: 38
ENERGY: -297.917805028 ITERATION: 39
ENERGY: -297.914797668 ITERATION: 39
ENERGY: -297.917973153 ITERATION: 40
ENERGY: -297.915060527 ITERATION: 40
ENERGY: -297.918149132 ITERATION: 41
ENERGY: -297.915311935 ITERATION: 41
ENERGY: -297.918335033 ITERATION: 42
ENERGY: -297.915551579 ITERATION: 42
ENERGY: -297.918533412 ITERATION: 43
ENERGY: -297.91577948 ITERATION: 43
ENERGY: -297.918747433 ITERATION: 44
ENERGY: -297.915996021 ITERATION: 44
ENERGY: -297.918981007 ITERATION: 45
ENERGY: -297.916202038 ITERATION: 45
ENERGY: -297.919238984 ITERATION: 46
ENERGY: -297.916399028 ITERATION: 46
ENERGY: -297.919527375 ITERATION: 47
ENERGY: -297.916589543 ITERATION: 47
ENERGY: -297.9198536 ITERATION: 48
ENERGY: -297.916777913 ITERATION: 48
ENERGY: -297.920226749 ITERATION: 49
ENERGY: -297.916971452 ITERATION: 49
ENERGY: -297.920657764 ITERATION: 50
ENERGY: -297.917182378 ITERATION: 50
ENERGY: -297.92115942 ITERATION: 51
ENERGY: -297.917430602 ITERATION: 51
ENERGY: -297.921745838 ITERATION: 52
ENERGY: -297.917747251 ITERATION: 52
ENERGY: -297.922431164 ITERATION: 53
ENERGY: -297.918177943 ITERATION: 53
ENERGY: -297.923226925 ITERATION: 54
ENERGY: -297.918783332 ITERATION: 54
ENERGY: -297.924137733 ITERATION: 55
ENERGY: -297.919632673 ITERATION: 55
ENERGY: -297.925155744 ITERATION: 56
ENERGY: -297.920786222 ITERATION: 56
ENERGY: -297.926255611 ITERATION: 57
ENERGY: -297.922267283 ITERATION: 57
ENERGY: -297.927393222 ITERATION: 58
ENERGY: -297.92403517 ITERATION: 58
ENERGY: -297.928511231 ITERATION: 59
ENERGY: -297.925978164 ITERATION: 59
ENERGY: -297.929551155 ITERATION: 60
ENERGY: -297.927938228 ITERATION: 60
ENERGY: -297.93046705 ITERATION: 61
ENERGY: -297.929757308 ITERATION: 61
ENERGY: -297.9312342 ITERATION: 62
ENERGY: -297.931319211 ITERATION: 62
ENERGY: -297.93184965 ITERATION: 63
ENERGY: -297.93256764 ITERATION: 63
ENERGY: -297.932326501 ITERATION: 64
ENERGY: -297.933500156 ITERATION: 64
ENERGY: -297.932686227 ITERATION: 65
ENERGY: -297.934149975 ITERATION: 65
ENERGY: -297.932952313 ITERATION: 66
ENERGY: -297.934567138 ITERATION: 66
ENERGY: -297.933146397 ITERATION: 67
ENERGY: -297.934804768 ITERATION: 67
ENERGY: -297.933286587 ITERATION: 68
ENERGY: -297.934911193 ITERATION: 68
ENERGY: -297.933387169 ITERATION: 69
ENERGY: -297.934926576 ITERATION: 69
ENERGY: -297.933459004 ITERATION: 70
ENERGY: -297.9348823 ITERATION: 70
ENERGY: -297.933510146 ITERATION: 71
ENERGY: -297.93480177 ITERATION: 71
ENERGY: -297.933546479 ITERATION: 72
ENERGY: -297.934701759 ITERATION: 72
ENERGY: -297.933572252 ITERATION: 73
ENERGY: -297.93459384 ITERATION: 73
ENERGY: -297.933590518 ITERATION: 74
ENERGY: -297.93448567 ITERATION: 74
ENERGY: -297.933603454 ITERATION: 75
ENERGY: -297.934382051 ITERATION: 75
ENERGY: -297.933612612 ITERATION: 76
ENERGY: -297.934285771 ITERATION: 76
ENERGY: -297.933619094 ITERATION: 77
ENERGY: -297.934198227 ITERATION: 77
ENERGY: -297.933623682 ITERATION: 78
ENERGY: -297.934119894 ITERATION: 78
ENERGY: -297.933626929 ITERATION: 79
ENERGY: -297.934050655 ITERATION: 79
ENERGY: -297.933629228 ITERATION: 80
ENERGY: -297.933990033 ITERATION: 80
ENERGY: -297.933630856 ITERATION: 81
ENERGY: -297.933937354 ITERATION: 81
ENERGY: -297.933632009 ITERATION: 82
ENERGY: -297.933891853 ITERATION: 82
ENERGY: -297.933632826 ITERATION: 83
ENERGY: -297.933852745 ITERATION: 83
ENERGY: -297.933633405 ITERATION: 84
ENERGY: -297.933819266 ITERATION: 84
ENERGY: -297.933633816 ITERATION: 85
ENERGY: -297.933790701 ITERATION: 85
ENERGY: -297.933634107 ITERATION: 86
ENERGY: -297.933766395 ITERATION: 86
ENERGY: -297.933634314 ITERATION: 87
ENERGY: -297.933745761 ITERATION: 87
ENERGY: -297.933634461 ITERATION: 88
ENERGY: -297.933728278 ITERATION: 88
ENERGY: -297.933634565 ITERATION: 89
ENERGY: -297.933713489 ITERATION: 89
ENERGY: -297.93363464 ITERATION: 90
ENERGY: -297.933700996 ITERATION: 90
ENERGY: -297.933634692 ITERATION: 91
ENERGY: -297.933690456 ITERATION: 91
ENERGY: -297.93363473 ITERATION: 92
ENERGY: -297.93368157 ITERATION: 92
ENERGY: -297.933634757 ITERATION: 93
ENERGY: -297.933674088 ITERATION: 93
ENERGY: -297.933634776 ITERATION: 94
ENERGY: -297.93366779 ITERATION: 94
ENERGY: -297.933634789 ITERATION: 95
